Season_Number,Episode_Number,Duration,Date_Aired,Title_ID
1,1,25,8/16/2024,1001
1,2,23,6/2/2014,1001
1,3,21,6/12/2005,1001
1,4,29,5/25/2021,1001
1,5,32,2/8/2022,1001
1,6,60,9/20/2000,1001
1,7,50,7/16/2017,1001
1,8,51,6/29/2001,1001
1,9,44,10/28/2024,1001
1,10,38,7/2/2011,1001
1,11,52,8/9/2021,1001
1,12,37,5/20/2012,1001
1,13,35,6/16/2017,1001
1,14,32,3/9/2009,1001
1,15,38,6/20/2024,1001
1,16,46,1/27/2019,1001
1,17,41,5/31/2024,1001
2,1,24,3/4/2014,1001
2,2,45,7/21/2003,1001
2,3,57,7/30/2020,1001
2,4,44,7/29/2022,1001
2,5,35,9/13/2003,1001
2,6,50,6/13/2013,1001
2,7,22,3/28/2004,1001
2,8,59,6/4/2005,1001
2,9,23,5/20/2008,1001
2,10,55,9/8/2014,1001
2,11,20,2/11/2007,1001
2,12,22,8/25/2023,1001
2,13,28,7/13/2003,1001
2,14,56,5/29/2023,1001
2,15,49,1/4/2021,1001
2,16,37,2/14/2012,1001
2,17,33,5/28/2000,1001
3,1,47,3/7/2010,1001
3,2,26,11/16/2003,1001
3,3,25,7/23/2017,1001
3,4,30,4/26/2019,1001
3,5,44,12/23/2019,1001
3,6,36,11/11/2012,1001
3,7,46,2/11/2014,1001
3,8,20,12/23/2019,1001
3,9,42,12/12/2022,1001
3,10,56,12/27/2012,1001
3,11,43,4/23/2013,1001
3,12,52,2/9/2001,1001
3,13,27,11/5/2004,1001
4,1,40,7/14/2006,1001
4,2,44,7/25/2014,1001
4,3,40,1/18/2023,1001
4,4,45,10/11/2002,1001
4,5,45,2/16/2017,1001
4,6,37,8/18/2001,1001
4,7,30,12/30/2004,1001
4,8,31,1/5/2011,1001
4,9,42,7/6/2002,1001
4,10,48,1/18/2017,1001
4,11,50,9/15/2002,1001
4,12,27,8/7/2009,1001
4,13,20,10/3/2011,1001
4,14,51,12/23/2015,1001
4,15,28,12/7/2000,1001
4,16,49,1/19/2020,1001
5,1,49,9/17/2004,1001
5,2,25,5/11/2004,1001
5,3,49,6/7/2018,1001
5,4,49,11/8/2019,1001
5,5,36,12/10/2020,1001
5,6,44,2/27/2010,1001
5,7,52,2/2/2003,1001
5,8,41,1/17/2011,1001
6,1,54,10/23/2006,1001
6,2,57,8/27/2011,1001
6,3,32,7/31/2002,1001
6,4,21,6/18/2009,1001
6,5,33,11/8/2017,1001
6,6,55,7/28/2022,1001
6,7,30,11/21/2022,1001
6,8,43,6/18/2011,1001
6,9,44,5/7/2005,1001
6,10,56,3/11/2013,1001
6,11,30,8/22/2020,1001
6,12,48,5/27/2002,1001
6,13,42,12/27/2014,1001
6,14,48,7/12/2000,1001
6,15,32,12/29/2021,1001
6,16,57,1/25/2009,1001
6,17,26,8/29/2003,1001
6,18,26,8/26/2021,1001
6,19,26,7/6/2019,1001
6,20,26,4/21/2003,1001
6,21,51,7/17/2023,1001
6,22,25,3/18/2017,1001
6,23,20,7/22/2009,1001
6,24,43,10/31/2009,1001
7,1,29,12/31/2022,1001
7,2,22,9/11/2001,1001
7,3,45,11/23/2004,1001
7,4,28,7/12/2002,1001
7,5,27,10/18/2021,1001
7,6,58,9/8/2014,1001
7,7,57,7/27/2009,1001
7,8,46,6/27/2004,1001
7,9,59,1/20/2012,1001
8,1,39,9/17/2024,1001
8,2,33,10/11/2006,1001
8,3,22,9/30/2012,1001
8,4,44,10/17/2003,1001
8,5,51,2/4/2004,1001
8,6,27,3/19/2017,1001
8,7,38,7/25/2014,1001
8,8,37,9/11/2021,1001
8,9,56,4/14/2021,1001
8,10,27,11/14/2011,1001
8,11,33,2/17/2021,1001
8,12,27,10/5/2002,1001
8,13,46,6/27/2013,1001
8,14,56,9/10/2004,1001
8,15,54,8/20/2024,1001
8,16,32,6/28/2001,1001
8,17,55,4/17/2024,1001
8,18,35,6/6/2017,1001
8,19,24,7/24/2022,1001
8,20,20,4/15/2021,1001
8,21,39,1/28/2017,1001
9,1,22,9/30/2012,1001
9,2,26,1/28/2003,1001
9,3,36,12/10/2010,1001
9,4,40,11/29/2020,1001
9,5,46,4/11/2023,1001
9,6,28,4/30/2024,1001
9,7,54,4/10/2008,1001
9,8,56,4/5/2023,1001
9,9,25,4/13/2017,1001
9,10,26,5/18/2011,1001
1,1,33,1/11/2008,1002
1,2,44,8/20/2009,1002
1,3,52,5/8/2013,1002
1,4,31,9/12/2008,1002
1,5,40,2/2/2000,1002
1,6,20,5/4/2009,1002
1,7,27,7/31/2004,1002
1,8,24,6/29/2017,1002
1,9,42,6/4/2013,1002
1,10,48,8/20/2015,1002
1,11,24,10/20/2017,1002
1,12,59,6/29/2018,1002
1,13,34,6/21/2014,1002
1,14,38,7/10/2013,1002
1,15,23,7/22/2021,1002
1,16,40,11/3/2005,1002
1,17,52,11/28/2014,1002
1,18,31,1/2/2005,1002
1,19,25,11/18/2019,1002
1,20,29,10/31/2023,1002
1,21,53,8/10/2002,1002
1,22,48,7/24/2015,1002
2,1,25,1/14/2016,1002
2,2,27,12/12/2023,1002
2,3,36,3/26/2016,1002
2,4,45,3/17/2012,1002
2,5,29,11/20/2009,1002
2,6,44,5/3/2000,1002
2,7,34,8/8/2014,1002
2,8,49,1/6/2013,1002
2,9,35,1/17/2024,1002
2,10,42,4/19/2018,1002
2,11,58,11/4/2024,1002
2,12,22,1/19/2017,1002
2,13,47,3/10/2002,1002
2,14,40,11/12/2005,1002
2,15,37,10/12/2000,1002
2,16,59,1/21/2018,1002
2,17,28,2/18/2016,1002
2,18,44,12/23/2023,1002
2,19,44,11/15/2016,1002
3,1,26,10/9/2011,1002
3,2,53,5/6/2009,1002
3,3,27,10/9/2022,1002
3,4,46,3/31/2010,1002
3,5,54,2/17/2018,1002
3,6,35,4/6/2014,1002
4,1,43,8/26/2006,1002
4,2,31,11/1/2016,1002
4,3,52,5/21/2001,1002
4,4,39,4/4/2004,1002
4,5,26,3/15/2024,1002
4,6,28,6/6/2020,1002
4,7,49,3/5/2019,1002
4,8,56,8/12/2003,1002
4,9,55,11/14/2020,1002
4,10,60,3/21/2005,1002
4,11,51,6/29/2013,1002
4,12,32,11/12/2014,1002
4,13,24,8/4/2002,1002
4,14,21,5/21/2018,1002
4,15,28,2/25/2019,1002
4,16,37,6/25/2023,1002
4,17,36,11/15/2013,1002
4,18,52,3/20/2018,1002
4,19,42,8/20/2014,1002
5,1,42,7/7/2013,1002
5,2,58,9/28/2017,1002
5,3,34,6/17/2022,1002
5,4,49,10/12/2006,1002
5,5,40,10/3/2003,1002
5,6,57,6/5/2016,1002
5,7,27,4/6/2013,1002
5,8,25,11/3/2011,1002
5,9,23,1/16/2007,1002
5,10,34,2/7/2022,1002
5,11,50,5/10/2005,1002
5,12,21,9/4/2019,1002
5,13,25,11/14/2022,1002
5,14,22,8/15/2010,1002
5,15,43,9/22/2014,1002
5,16,53,6/23/2009,1002
