Release_Date,Duration,Movie_Type,Title_ID
7/31/1996,90,Theatrical,1
6/2/2011,133,TV Movie,2
8/21/2006,98,Theatrical,3
4/28/1992,154,Short Film,4
10/25/2010,169,Documentary,5
2/27/2008,116,Short Film,6
2/12/2004,150,Theatrical,7
4/30/2018,124,Short Film,8
6/20/2002,116,Documentary,9
11/17/2005,99,Theatrical,10
9/26/2024,91,Short Film,11
6/28/1995,104,Documentary,12
3/5/2005,136,Direct-to-Video,13
7/18/2022,133,Short Film,14
1/14/2006,101,Direct-to-Video,15
3/5/2005,93,Direct-to-Video,16
12/6/2011,98,TV Movie,17
9/13/2024,146,Short Film,18
1/1/2009,178,TV Movie,19
3/9/2003,153,Short Film,20
11/24/1999,117,Short Film,21
12/8/2007,100,Theatrical,22
8/14/2015,106,TV Movie,23
2/6/2016,168,Short Film,24
2/25/2007,175,Theatrical,25
1/9/2007,112,Direct-to-Video,26
10/21/2010,130,Documentary,27
4/15/1994,134,Documentary,28
6/5/2020,169,Short Film,29
11/13/2015,116,Theatrical,30
10/29/1998,146,Direct-to-Video,31
8/26/1999,132,Short Film,32
2/21/2016,146,Documentary,33
12/24/1995,176,Documentary,34
4/17/2005,169,Direct-to-Video,35
3/25/1998,137,Documentary,36
4/7/2000,162,TV Movie,37
12/7/2020,150,Theatrical,38
5/17/2014,133,Direct-to-Video,39
1/12/2001,94,TV Movie,40
12/1/2024,170,Theatrical,41
10/2/1998,136,Theatrical,42
7/25/2008,124,TV Movie,43
12/15/1993,180,Short Film,44
11/3/1993,143,Documentary,45
8/30/2005,102,Theatrical,46
4/25/1999,147,Theatrical,47
12/1/2001,115,Direct-to-Video,48
6/22/2004,166,Theatrical,49
11/5/2007,159,Theatrical,50
9/30/2022,146,Documentary,51
1/20/1993,92,Short Film,52
5/14/1999,118,Direct-to-Video,53
10/1/1998,162,Documentary,54
2/3/2007,165,Short Film,55
8/31/2019,96,Documentary,56
4/15/2019,160,Theatrical,57
12/30/1998,100,Documentary,58
1/4/1992,155,Short Film,59
11/25/2001,179,Documentary,60
1/5/1996,172,Theatrical,61
10/17/2015,100,Documentary,62
2/26/2023,145,TV Movie,63
8/7/2008,91,Documentary,64
4/7/1993,127,Documentary,65
6/21/1998,112,Documentary,66
6/18/2003,145,Short Film,67
11/11/2020,158,Short Film,68
5/31/2013,159,Direct-to-Video,69
1/27/2008,134,TV Movie,70
2/17/2009,136,TV Movie,71
11/19/2015,110,Direct-to-Video,72
2/10/2008,164,Documentary,73
9/8/2009,156,Direct-to-Video,74
2/17/1990,179,Documentary,75
11/8/2018,133,TV Movie,76
9/28/2003,92,Theatrical,77
10/11/1995,163,TV Movie,78
2/18/2016,163,Short Film,79
11/19/1993,145,Short Film,80
2/4/2009,135,TV Movie,81
11/16/2012,97,Short Film,82
1/18/2019,143,Direct-to-Video,83
9/2/2007,108,Documentary,84
12/15/2007,115,TV Movie,85
4/6/2021,139,Documentary,86
1/4/1998,169,Direct-to-Video,87
2/13/2002,125,TV Movie,88
3/6/1998,137,Theatrical,89
6/8/1994,95,Direct-to-Video,90
12/10/2002,164,Direct-to-Video,91
8/15/2012,158,Theatrical,92
9/25/2008,91,Short Film,93
12/5/2014,100,Theatrical,94
7/17/2004,174,Short Film,95
6/2/2023,180,Documentary,96
3/15/2005,103,Direct-to-Video,97
6/17/2013,139,Documentary,98
6/20/2006,174,Theatrical,99
11/6/2021,121,Direct-to-Video,100
11/6/2023,106,Short Film,101
9/9/1997,109,Theatrical,102
8/24/2007,153,Short Film,103
5/6/2009,147,Documentary,104
12/25/1997,109,Direct-to-Video,105
3/2/2010,136,Theatrical,106
11/30/1997,140,Documentary,107
9/9/1998,155,Short Film,108
10/23/2020,142,TV Movie,109
12/30/2002,123,TV Movie,110
9/20/2018,143,Documentary,111
5/25/2014,111,Direct-to-Video,112
6/1/2002,106,Theatrical,113
4/14/2022,159,TV Movie,114
