Title_ID,Season_Number,Number_of_episodes,current_Status
1001,1,17,Aired
1001,2,17,Aired
1001,3,13,Airing
1001,4,16,Aired
1001,5,8,Airing
1001,6,24,Airing
1001,7,9,Aired
1001,8,21,Upcoming
1001,9,10,Cancelled
1002,1,22,Airing
1002,2,19,Airing
1002,3,6,Upcoming
1002,4,19,Upcoming
1002,5,21,Airing
1002,6,10,Airing
1002,7,21,Cancelled
1002,8,7,Cancelled
1002,9,21,Upcoming
1002,10,18,Upcoming
1002,11,8,Airing
1002,12,11,Aired
1002,13,10,Aired
1002,14,11,Upcoming
1003,1,13,Cancelled
1003,2,8,Cancelled
1003,3,6,Airing
1003,4,22,Aired
1003,5,13,Aired
1003,6,17,Aired
1003,7,8,Cancelled
1003,8,19,Upcoming
1003,9,17,Aired
1003,10,6,Upcoming
1004,1,14,Aired
1004,2,23,Upcoming
1004,3,21,Airing
1004,4,16,Cancelled
1004,5,17,Cancelled
1004,6,10,Aired
1004,7,9,Upcoming
1004,8,23,Cancelled
1005,1,14,Cancelled
1006,1,20,Aired
1006,2,13,Aired
1006,3,24,Cancelled
1006,4,18,Aired
1006,5,23,Upcoming
1006,6,11,Upcoming
1006,7,20,Aired
1006,8,9,Aired
1006,9,8,Cancelled
1006,10,10,Cancelled
1006,11,19,Cancelled
1006,12,15,Aired
1006,13,7,Airing
1006,14,15,Cancelled
1006,15,7,Cancelled
1007,1,13,Cancelled
1007,2,10,Airing
1007,3,14,Aired
1007,4,22,Upcoming
1007,5,12,Airing
1007,6,10,Cancelled
1007,7,23,Aired
1007,8,8,Airing
1007,9,15,Airing
1007,10,22,Cancelled
1007,11,15,Airing
1007,12,16,Airing
1008,1,15,Cancelled
1008,2,23,Aired
1008,3,23,Cancelled
1008,4,21,Cancelled
1008,5,11,Aired
1008,6,13,Upcoming
1009,1,17,Airing
1009,2,21,Aired
1010,1,15,Airing
1010,2,23,Cancelled
1010,3,18,Upcoming
1010,4,15,Airing
1010,5,24,Cancelled
1011,1,9,Upcoming
1011,2,13,Cancelled
1011,3,13,Aired
1011,4,19,Aired
1011,5,18,Aired
1012,1,18,Cancelled
1012,2,17,Airing
1012,3,18,Aired
1013,1,7,Airing
1013,2,20,Airing
1013,3,10,Upcoming
1013,4,12,Cancelled
1013,5,10,Cancelled
1013,6,21,Aired
1013,7,11,Upcoming
1014,1,16,Airing
1014,2,17,Aired
1014,3,11,Aired
1014,4,19,Airing
1014,5,18,Airing
1014,6,18,Airing
1014,7,17,Aired
1015,1,12,Cancelled
1015,2,19,Cancelled
1015,3,23,Airing
1015,4,24,Airing
1015,5,18,Upcoming
1016,1,15,Cancelled
1016,2,18,Aired
1016,3,6,Airing
1016,4,23,Aired
1016,5,20,Upcoming
1016,6,8,Airing
1016,7,16,Aired
1016,8,17,Upcoming
1016,9,17,Airing
1016,10,20,Airing
1016,11,10,Cancelled
1016,12,15,Aired
1016,13,10,Cancelled
1016,14,10,Airing
1017,1,15,Airing
1017,2,16,Airing
1017,3,8,Aired
1017,4,21,Airing
1017,5,16,Airing
1017,6,24,Upcoming
1017,7,21,Airing
1018,1,12,Aired
1018,2,8,Aired
1018,3,7,Airing
1018,4,6,Aired
1018,5,13,Cancelled
1019,1,14,Aired
1019,2,14,Cancelled
1019,3,17,Cancelled
1019,4,11,Aired
1019,5,21,Airing
1019,6,20,Aired
1020,1,6,Airing
1020,2,15,Cancelled
1020,3,17,Upcoming
1020,4,11,Upcoming
1020,5,16,Cancelled
1020,6,22,Aired
1020,7,11,Aired
1020,8,8,Airing
1020,9,15,Airing
1020,10,14,Cancelled
1021,1,16,Upcoming
1021,2,17,Airing
1021,3,21,Cancelled
1021,4,6,Aired
1021,5,15,Aired
1021,6,21,Cancelled
1021,7,15,Airing
1021,8,22,Upcoming
1021,9,13,Aired
1021,10,24,Airing
1021,11,6,Airing
1021,12,12,Airing
1021,13,18,Upcoming
1021,14,6,Upcoming
1021,15,6,Airing
1022,1,8,Airing
1022,2,21,Cancelled
1022,3,17,Aired
1023,1,14,Cancelled
1023,2,16,Airing
1023,3,20,Airing
1023,4,22,Aired
1023,5,18,Aired
1023,6,10,Aired
1023,7,7,Airing
1023,8,19,Airing
1024,1,8,Airing
1024,2,23,Airing
1024,3,6,Cancelled
1024,4,13,Airing
1024,5,22,Airing
1024,6,20,Cancelled
1024,7,14,Upcoming
1024,8,16,Aired
1024,9,21,Upcoming
1024,10,24,Cancelled
1024,11,23,Aired
1024,12,6,Airing
1025,1,24,Aired
1025,2,14,Airing
1025,3,18,Aired
1025,4,22,Upcoming
1026,1,7,Aired
1026,2,20,Cancelled
1026,3,6,Airing
1026,4,9,Cancelled
1026,5,13,Airing
1026,6,22,Aired
1026,7,10,Cancelled
1026,8,7,Airing
1026,9,23,Aired
1026,10,12,Cancelled
1026,11,20,Aired
1026,12,15,Aired
1026,13,8,Upcoming
1027,1,7,Upcoming
1027,2,20,Airing
1027,3,20,Aired
1027,4,8,Cancelled
1028,1,12,Aired
1028,2,10,Aired
1028,3,20,Upcoming
1028,4,15,Airing
1028,5,8,Cancelled
1028,6,12,Upcoming
1028,7,10,Cancelled
1028,8,23,Cancelled
1029,1,19,Cancelled
1029,2,7,Airing
1029,3,22,Aired
1029,4,8,Cancelled
1030,1,6,Upcoming
1030,2,7,Aired
1030,3,18,Cancelled
1030,4,11,Airing
1030,5,19,Cancelled
1030,6,13,Cancelled
1030,7,16,Cancelled
1030,8,6,Cancelled
1030,9,17,Aired
1030,10,11,Upcoming
1030,11,16,Aired
1030,12,13,Aired
1031,1,15,Cancelled
1031,2,8,Cancelled
1031,3,6,Aired
1031,4,14,Aired
1031,5,10,Upcoming
1031,6,13,Upcoming
1031,7,18,Upcoming
1032,1,6,Upcoming
1032,2,21,Upcoming
1032,3,10,Airing
1032,4,7,Upcoming
1032,5,24,Cancelled
1032,6,8,Aired
1033,1,11,Upcoming
1033,2,18,Upcoming
1033,3,24,Aired
1033,4,18,Aired
1033,5,9,Cancelled
1033,6,9,Cancelled
1033,7,7,Upcoming
1033,8,15,Airing
1033,9,9,Upcoming
1033,10,8,Upcoming
1034,1,7,Cancelled
1034,2,8,Cancelled
1034,3,15,Aired
1034,4,24,Upcoming
1035,1,19,Cancelled
1035,2,8,Airing
1035,3,7,Airing
1035,4,22,Aired
1035,5,13,Cancelled
1035,6,15,Cancelled
1035,7,15,Upcoming
1035,8,13,Cancelled
1036,1,18,Upcoming
1036,2,23,Aired
1036,3,14,Upcoming
1036,4,17,Aired
1036,5,20,Upcoming
1036,6,23,Airing
1036,7,12,Airing
1036,8,7,Airing
1036,9,6,Cancelled
1036,10,20,Upcoming
1036,11,18,Airing
1036,12,12,Airing
1036,13,21,Aired
1037,1,24,Airing
1037,2,6,Cancelled
1037,3,24,Cancelled
1037,4,11,Upcoming
1037,5,18,Upcoming
1037,6,14,Airing
1038,1,22,Airing
1038,2,21,Cancelled
1038,3,6,Airing
1038,4,22,Upcoming
1038,5,17,Aired
1038,6,19,Cancelled
1038,7,8,Aired
1038,8,16,Upcoming
1039,1,19,Aired
1039,2,10,Upcoming
1039,3,17,Aired
1039,4,12,Airing
1039,5,24,Aired
1039,6,7,Cancelled
1039,7,19,Cancelled
1039,8,14,Cancelled
1039,9,12,Upcoming
1039,10,17,Aired
1039,11,17,Cancelled
1039,12,23,Airing
1039,13,21,Airing
1039,14,8,Upcoming
1039,15,15,Aired
1040,1,12,Airing
1040,2,13,Cancelled
1040,3,13,Upcoming
1040,4,18,Cancelled
1040,5,14,Upcoming
1040,6,7,Upcoming
1041,1,24,Upcoming
1041,2,9,Cancelled
1041,3,8,Cancelled
1041,4,6,Aired
1041,5,21,Cancelled
1041,6,16,Upcoming
1041,7,14,Cancelled
1041,8,10,Upcoming
1041,9,23,Cancelled
1041,10,6,Cancelled
1041,11,11,Cancelled
1042,1,14,Cancelled
1042,2,24,Cancelled
1042,3,9,Cancelled
1042,4,7,Cancelled
1042,5,8,Upcoming
1042,6,11,Upcoming
1042,7,10,Upcoming
1042,8,18,Cancelled
1042,9,17,Aired
1043,1,23,Airing
1043,2,21,Aired
1043,3,10,Cancelled
1043,4,23,Upcoming
1043,5,22,Airing
1043,6,21,Airing
1043,7,21,Aired
1044,1,22,Cancelled
1044,2,7,Airing
1044,3,12,Cancelled
1044,4,20,Aired
1044,5,24,Upcoming
1044,6,7,Airing
1044,7,20,Upcoming
1044,8,19,Upcoming
1044,9,23,Airing
1044,10,8,Cancelled
1044,11,11,Cancelled
1045,1,20,Upcoming
1045,2,10,Airing
1045,3,9,Airing
1045,4,13,Airing
1045,5,22,Upcoming
1045,6,9,Cancelled
1045,7,15,Upcoming
1045,8,16,Upcoming
1045,9,17,Airing
1045,10,8,Upcoming
1045,11,15,Upcoming
1045,12,24,Airing
1046,1,7,Upcoming
1046,2,17,Airing
1046,3,17,Airing
1046,4,6,Airing
1046,5,8,Cancelled
1046,6,18,Airing
1046,7,8,Aired
1046,8,21,Upcoming
1046,9,7,Upcoming
1046,10,23,Aired
1047,1,20,Aired
1047,2,24,Upcoming
1047,3,18,Airing
1047,4,24,Aired
1047,5,14,Airing
1047,6,7,Cancelled
1047,7,11,Upcoming
1047,8,23,Upcoming
1047,9,10,Cancelled
1047,10,16,Upcoming
1047,11,8,Cancelled
1048,1,19,Cancelled
1048,2,6,Aired
1048,3,14,Airing
1048,4,23,Upcoming
1048,5,18,Upcoming
1048,6,17,Aired
1048,7,11,Upcoming
1048,8,13,Cancelled
1048,9,13,Upcoming
1048,10,17,Cancelled
1048,11,19,Cancelled
1048,12,16,Upcoming
1048,13,23,Upcoming
1049,1,20,Upcoming
1049,2,12,Aired
1049,3,16,Cancelled
1049,4,13,Airing
1049,5,19,Aired
1049,6,22,Upcoming
1049,7,13,Cancelled
1049,8,16,Upcoming
1049,9,18,Cancelled
1049,10,19,Upcoming
1049,11,23,Airing
1049,12,8,Upcoming
1050,1,24,Aired
1050,2,24,Upcoming
1050,3,23,Upcoming
1051,1,10,Upcoming
1052,1,6,Cancelled
1052,2,10,Cancelled
1052,3,10,Upcoming
1053,1,8,Cancelled
1053,2,17,Aired
1053,3,22,Aired
1053,4,21,Aired
1054,1,24,Upcoming
1054,2,11,Upcoming
1055,1,20,Cancelled
1055,2,9,Aired
1055,3,9,Upcoming
1055,4,13,Aired
1055,5,18,Upcoming
1055,6,9,Airing
1055,7,24,Airing
1055,8,20,Upcoming
1055,9,10,Cancelled
1055,10,15,Aired
1055,11,16,Airing
1056,1,12,Aired
1056,2,10,Cancelled
1056,3,8,Upcoming
1056,4,18,Upcoming
1056,5,11,Airing
1056,6,10,Upcoming
1056,7,17,Cancelled
1056,8,12,Airing
1056,9,16,Upcoming
1056,10,7,Airing
1057,1,13,Cancelled
1057,2,15,Aired
1057,3,8,Cancelled
1058,1,18,Airing
1058,2,17,Aired
1058,3,8,Upcoming
1058,4,23,Upcoming
1058,5,9,Upcoming
1058,6,16,Cancelled
1058,7,15,Upcoming
1058,8,24,Aired
1058,9,8,Upcoming
1059,1,8,Cancelled
1059,2,18,Upcoming
1059,3,24,Aired
1060,1,17,Upcoming
1060,2,11,Cancelled
1060,3,23,Airing
1061,1,18,Aired
1061,2,15,Aired
1061,3,13,Cancelled
1061,4,15,Airing
1062,1,13,Airing
1062,2,10,Upcoming
1062,3,18,Aired
1062,4,12,Airing
1062,5,10,Cancelled
1062,6,21,Upcoming
1062,7,11,Aired
1062,8,19,Airing
1062,9,15,Airing
1062,10,7,Upcoming
1062,11,21,Aired
1063,1,17,Aired
1063,2,6,Airing
1063,3,10,Cancelled
1063,4,11,Aired
1063,5,18,Aired
1063,6,19,Aired
1063,7,17,Cancelled
1063,8,10,Upcoming
1063,9,14,Aired
1063,10,12,Airing
1064,1,20,Cancelled
1064,2,18,Aired
1065,1,23,Upcoming
1065,2,14,Aired
1065,3,18,Airing
1065,4,12,Cancelled
1065,5,8,Airing
1065,6,13,Cancelled
1065,7,19,Aired
1065,8,13,Airing
1065,9,20,Cancelled
1065,10,14,Cancelled
1065,11,10,Airing
1065,12,23,Airing
1065,13,15,Airing
1066,1,12,Cancelled
1066,2,9,Upcoming
1066,3,7,Upcoming
1066,4,6,Airing
1066,5,14,Aired
1066,6,24,Upcoming
1066,7,24,Airing
1066,8,14,Cancelled
1066,9,11,Airing
1066,10,24,Aired
1066,11,9,Upcoming
1066,12,18,Upcoming
1067,1,22,Aired
1067,2,8,Cancelled
1067,3,13,Cancelled
1067,4,17,Upcoming
1067,5,12,Airing
1067,6,19,Aired
1067,7,24,Airing
1067,8,13,Upcoming
1067,9,18,Airing
1067,10,19,Upcoming
1067,11,7,Aired
1067,12,11,Upcoming
1067,13,16,Upcoming
1067,14,10,Upcoming
1067,15,9,Cancelled
1068,1,15,Aired
1068,2,9,Airing
1068,3,20,Upcoming
1069,1,14,Aired
1069,2,24,Upcoming
1069,3,14,Aired
1069,4,19,Upcoming
1069,5,17,Upcoming
1069,6,7,Airing
1069,7,10,Cancelled
1069,8,12,Cancelled
1069,9,8,Aired
1069,10,7,Aired
1069,11,14,Airing
1069,12,10,Airing
1069,13,15,Airing
1069,14,17,Airing
1069,15,17,Aired
1070,1,13,Airing
1070,2,21,Airing
1071,1,13,Cancelled
1071,2,6,Aired
1071,3,18,Airing
1071,4,24,Airing
1071,5,20,Aired
1071,6,23,Airing
1072,1,8,Aired
1072,2,15,Upcoming
1072,3,22,Aired
1072,4,11,Airing
1072,5,18,Aired
1072,6,13,Cancelled
1072,7,16,Airing
1072,8,20,Aired
1072,9,18,Airing
1072,10,9,Airing
1073,1,14,Cancelled
1073,2,14,Cancelled
1073,3,8,Airing
1073,4,10,Airing
1073,5,10,Aired
1073,6,24,Airing
1073,7,22,Upcoming
1073,8,18,Aired
1073,9,15,Upcoming
1073,10,20,Aired
1073,11,11,Aired
1074,1,8,Upcoming
1074,2,21,Airing
1074,3,9,Cancelled
1074,4,7,Upcoming
1074,5,11,Upcoming
1074,6,15,Aired
1074,7,18,Airing
1074,8,7,Airing
1074,9,7,Airing
1074,10,19,Aired
1074,11,24,Airing
1075,1,16,Cancelled
1075,2,9,Cancelled
1075,3,10,Airing
1075,4,15,Cancelled
1075,5,17,Airing
1076,1,13,Cancelled
1076,2,22,Cancelled
1076,3,16,Upcoming
1076,4,24,Cancelled
1076,5,7,Aired
1076,6,18,Cancelled
1077,1,17,Airing
1077,2,16,Airing
1077,3,15,Aired
1077,4,11,Aired
1077,5,7,Upcoming
1077,6,19,Airing
1077,7,24,Upcoming
1077,8,8,Aired
1078,1,8,Upcoming
1078,2,24,Aired
1078,3,16,Upcoming
1078,4,6,Upcoming
1078,5,13,Cancelled
1078,6,23,Aired
